text,label,specialization
"Слесарь, направляйся к точке назначения.",Навигация к пункту назначения,Механик
"Механик, плыви к заданной зоне.",Навигация к пункту назначения,Механик
"Плыви к месту прибытия, Ремонтник.",Навигация к пункту назначения,Механик
"Ремонтник, направляйся к координатам.",Навигация к пункту назначения,Механик
"Ремонтник, направляйся к пункту назначения.",Навигация к пункту назначения,Механик
"Слесарь, следуй к месту назначения.",Навигация к пункту назначения,Механик
"Направляйся к следующей цели, Механик.",Навигация к пункту назначения,Механик
"Слесарь, новые указания, следуй к станции.",Навигация к пункту назначения,Механик
"Слесарь, курс на целевой объект.",Навигация к пункту назначения,Механик
"Механик, быстро направляйся к локации!",Навигация к пункту назначения,Механик
"Держи путь к цели, Ремонтник.",Навигация к пункту назначения,Механик
"Ремонтник, иди к месту операции.",Навигация к пункту назначения,Механик
"Держи путь к точке назначения, Слесарь.",Навигация к пункту назначения,Механик
"Механик, следуй к месту выполнения.",Навигация к пункту назначения,Механик
"Ремонтник, срочно держи курс!",Навигация к пункту назначения,Механик
"Ремонтник, расширение миссии, задавай движение.",Навигация к пункту назначения,Механик
"Механик, получены координаты, двигайся к базе.",Навигация к пункту назначения,Механик
"Слесарь, подготовка завершена, задавай движение.",Навигация к пункту назначения,Механик
"Механик, задание получено, плыви к точке.",Навигация к пункту назначения,Механик
"Слесарь, следуй к целевой зоне.",Навигация к пункту назначения,Механик
"Ремонтник, быстро устанавливай маршрут!",Навигация к пункту назначения,Механик
"Ремонтник, уточнение целей, устанавливай маршрут.",Навигация к пункту назначения,Механик
"Механик, уточнение целей, устанавливай маршрут.",Навигация к пункту назначения,Механик
"Следуй к указанной станции, Ремонтник.",Навигация к пункту назначения,Механик
"Слесарь, плыви к месту операции.",Навигация к пункту назначения,Механик
"Ремонтник, немедленно задавай движение!",Навигация к пункту назначения,Механик
"Механик, направляйся к месту встречи.",Навигация к пункту назначения,Механик
"Следуй к заданной локации, Механик.",Навигация к пункту назначения,Механик
"Следуй к указанной точке, Механик.",Навигация к пункту назначения,Механик
"Слесарь, следуй к месту выполнения.",Навигация к пункту назначения,Механик
"Ремонтник, корректировка маршрута, иди к месту.",Навигация к пункту назначения,Механик
"Плыви к целевой локации, Механик.",Навигация к пункту назначения,Механик
"Двигайся к месту высадки, Ремонтник.",Навигация к пункту назначения,Механик
"Направляйся к следующей цели, Слесарь.",Навигация к пункту назначения,Механик
"Механик, плыви к заданной позиции.",Навигация к пункту назначения,Механик
"Курс на целевой объект, Механик.",Навигация к пункту назначения,Механик
"Ремонтник, плыви к месту прибытия.",Навигация к пункту назначения,Механик
"Следуй к указанной базе, Слесарь.",Навигация к пункту назначения,Механик
"Слесарь, следуй к указанной точке.",Навигация к пункту назначения,Механик
"Веди нас к точке прибытия, Ремонтник.",Навигация к пункту назначения,Механик
"Плыви к месту операции, Слесарь.",Навигация к пункту назначения,Механик
"Слесарь, плыви к заданной зоне.",Навигация к пункту назначения,Механик
"Ремонтник, получены координаты, двигайся к базе.",Навигация к пункту назначения,Механик
"Слесарь, срочно следуй к станции!",Навигация к пункту назначения,Механик
"Ремонтник, плыви к следующей станции.",Навигация к пункту назначения,Механик
"Механик, следуй к назначенной цели.",Навигация к пункту назначения,Механик
"Двигайся к назначенной базе, Механик.",Навигация к пункту назначения,Механик
"Ремонтник, следуй к месту выполнения.",Навигация к пункту назначения,Механик
"Слесарь, держи путь к точке прибытия.",Навигация к пункту назначения,Механик
"Механик, двигайся к указанной локации.",Навигация к пункту назначения,Механик
"Следуй к конечной точке, Ремонтник.",Навигация к пункту назначения,Механик
"Механик, направляйся к целевой локации.",Навигация к пункту назначения,Механик
"Механик, следуй к указанной базе.",Навигация к пункту назначения,Механик
"Механик, изменение плана, плыви к точке.",Навигация к пункту назначения,Механик
"Двигайся к заданной точке, Ремонтник.",Навигация к пункту назначения,Механик
"Механик, новые указания, следуй к станции.",Навигация к пункту назначения,Механик
"Нужно двигаться к следующей базе, Ремонтник.",Навигация к пункту назначения,Механик
"Механик, подготовка завершена, задавай движение.",Навигация к пункту назначения,Механик
"Следуй к месту выполнения, Механик.",Навигация к пункту назначения,Механик
"Слесарь, направляйся к точке выхода.",Навигация к пункту назначения,Механик
"Держи курс на место высадки, Ремонтник.",Навигация к пункту назначения,Механик
"Механик, двигайся к назначенной базе.",Навигация к пункту назначения,Механик
"Держи курс на цель, Ремонтник.",Навигация к пункту назначения,Механик
"Слесарь, время пришло, направляйся к цели.",Навигация к пункту назначения,Механик
"Следуй к конечной точке, Механик.",Навигация к пункту назначения,Механик
"Слесарь, миссия началась, иди к месту.",Навигация к пункту назначения,Механик
"Держи курс на место высадки, Механик.",Навигация к пункту назначения,Механик
"Механик, плыви к заданным координатам.",Навигация к пункту назначения,Механик
"Направляйся к целевой зоне, Ремонтник.",Навигация к пункту назначения,Механик
"Направляйся к координатам, Слесарь.",Навигация к пункту назначения,Механик
"Ремонтник, плыви к заданной зоне.",Навигация к пункту назначения,Механик
"Ремонтник, обновление задания, направляйся к локации.",Навигация к пункту назначения,Механик
"Механик, направляйся к координатам.",Навигация к пункту назначения,Механик
"Механик, направляйся к следующей локации.",Навигация к пункту назначения,Механик
"Слесарь, веди к координатам.",Навигация к пункту назначения,Механик
"Механик, направляйся к пункту прибытия.",Навигация к пункту назначения,Механик
"Механик, направляйся к пункту назначения.",Навигация к пункту назначения,Механик
"Следуй к указанным координатам, Механик.",Навигация к пункту назначения,Механик
"Ремонтник, плыви к месту операции.",Навигация к пункту назначения,Механик
"Ремонтник, веди к координатам.",Навигация к пункту назначения,Механик
"Механик, иди к месту операции.",Навигация к пункту назначения,Механик
"Следуй к конечной точке, Коллега.",Навигация к пункту назначения,Помощник
"Следуй к месту выполнения, Помощник.",Навигация к пункту назначения,Помощник
"Следуй к назначенной точке, Коллега.",Навигация к пункту назначения,Помощник
"Помощник, держи путь к станции.",Навигация к пункту назначения,Помощник
"Юнга, двигайся к месту высадки.",Навигация к пункту назначения,Помощник
"Помощник, курс на место высадки.",Навигация к пункту назначения,Помощник
"Помощник, плыви к месту операции.",Навигация к пункту назначения,Помощник
"Коллега, новое задание, направляйся к цели.",Навигация к пункту назначения,Помощник
"Новичок, держи путь к точке прибытия.",Навигация к пункту назначения,Помощник
"Юнга, плыви к следующей станции.",Навигация к пункту назначения,Помощник
"Новичок, прокладывай путь к базе.",Навигация к пункту назначения,Помощник
"Направляйся к месту операции, Помощник.",Навигация к пункту назначения,Помощник
"Направляйся к пункту назначения, Новичок.",Навигация к пункту назначения,Помощник
"Коллега, направляйся к месту встречи.",Навигация к пункту назначения,Помощник
"Юнга, плыви к заданным координатам.",Навигация к пункту назначения,Помощник
"Помощник, направляйся к месту встречи.",Навигация к пункту назначения,Помощник
"Коллега, плыви к заданным координатам.",Навигация к пункту назначения,Помощник
"Коллега, направляйся к целевой зоне.",Навигация к пункту назначения,Помощник
"Юнга, держи курс на цель маршрута.",Навигация к пункту назначения,Помощник
"Направляйся к координатам, Помощник.",Навигация к пункту назначения,Помощник
"Плыви к указанной цели, Новичок.",Навигация к пункту назначения,Помощник
"Следуй к указанным координатам, Юнга.",Навигация к пункту назначения,Помощник
"Следуй к заданной локации, Коллега.",Навигация к пункту назначения,Помощник
"Юнга, направляй к месту операции.",Навигация к пункту назначения,Помощник
"Коллега, двигайся к заданной точке.",Навигация к пункту назначения,Помощник
"Коллега, расширение миссии, задавай движение.",Навигация к пункту назначения,Помощник
"Помощник, направляйся к точке выхода.",Навигация к пункту назначения,Помощник
"Юнга, следуй к следующей цели.",Навигация к пункту назначения,Помощник
"Плыви к месту прибытия, Юнга.",Навигация к пункту назначения,Помощник
"Направляйся к цели, Юнга.",Навигация к пункту назначения,Помощник
"Двигайся к целевой станции, Помощник.",Навигация к пункту назначения,Помощник
"Помощник, задавай курс к порту.",Навигация к пункту назначения,Помощник
"Юнга, срочно следуй к станции!",Навигация к пункту назначения,Помощник
"Плыви к целевой локации, Новичок.",Навигация к пункту назначения,Помощник
"Помощник, двигайся к следующей точке.",Навигация к пункту назначения,Помощник
"Направляйся к цели, Коллега.",Навигация к пункту назначения,Помощник
"Помощник, немедленно двигайся к базе!",Навигация к пункту назначения,Помощник
"Юнга, курс на место высадки.",Навигация к пункту назначения,Помощник
"Новичок, направляйся к пункту прибытия.",Навигация к пункту назначения,Помощник
"Новичок, быстро плыви к точке!",Навигация к пункту назначения,Помощник
"Направляйся к месту операции, Коллега.",Навигация к пункту назначения,Помощник
"Юнга, плыви к месту операции.",Навигация к пункту назначения,Помощник
"Юнга, плыви к заданной точке.",Навигация к пункту назначения,Помощник
"Новичок, система готова, устанавливай маршрут.",Навигация к пункту назначения,Помощник
"Новичок, дополнительная задача, держи курс.",Навигация к пункту назначения,Помощник
"Коллега, получены координаты, двигайся к базе.",Навигация к пункту назначения,Помощник
"Коллега, задание получено, плыви к точке.",Навигация к пункту назначения,Помощник
"Плыви к месту операции, Коллега.",Навигация к пункту назначения,Помощник
"Плыви к заданным координатам, Юнга.",Навигация к пункту назначения,Помощник
"Направляйся к точке выхода, Юнга.",Навигация к пункту назначения,Помощник
"Давай плыви, Помощник, к целевой точке.",Навигация к пункту назначения,Помощник
"Держи путь к цели, Помощник.",Навигация к пункту назначения,Помощник
"Вперёд к месту назначения, Коллега.",Навигация к пункту назначения,Помощник
"Новичок, курс на целевую локацию.",Навигация к пункту назначения,Помощник
"Держи путь к следующей точке, Помощник.",Навигация к пункту назначения,Помощник
"Юнга, курс на точку прибытия.",Навигация к пункту назначения,Помощник
"Юнга, направляйся к точке назначения.",Навигация к пункту назначения,Помощник
"Юнга, направляйся к пункту прибытия.",Навигация к пункту назначения,Помощник
"Помощник, корректировка маршрута, иди к месту.",Навигация к пункту назначения,Помощник
"Юнга, двигайся к назначенной базе.",Навигация к пункту назначения,Помощник
"Помощник, двигайся к назначенной базе.",Навигация к пункту назначения,Помощник
"Юнга, направляйся к назначенной базе.",Навигация к пункту назначения,Помощник
"Держи путь к цели, Коллега.",Навигация к пункту назначения,Помощник
"Направляйся к следующей цели, Коллега.",Навигация к пункту назначения,Помощник
"Новичок, курс на место высадки.",Навигация к пункту назначения,Помощник
"Веди нас к точке прибытия, Коллега.",Навигация к пункту назначения,Помощник
"Юнга, веди к точке встречи.",Навигация к пункту назначения,Помощник
"Следуй к месту выполнения задания, Новичок.",Навигация к пункту назначения,Помощник
"Новичок, расширение миссии, задавай движение.",Навигация к пункту назначения,Помощник
"Следуй к указанной станции, Юнга.",Навигация к пункту назначения,Помощник
"Коллега, направляйся к точке назначения.",Навигация к пункту назначения,Помощник
"Двигайся к месту назначения, Помощник.",Навигация к пункту назначения,Помощник
"Новичок, плыви к месту операции.",Навигация к пункту назначения,Помощник
"Новичок, плыви к заданной точке.",Навигация к пункту назначения,Помощник
"Двигайся к заданной точке, Юнга.",Навигация к пункту назначения,Помощник
"Коллега, курс на следующую точку.",Навигация к пункту назначения,Помощник
"Юнга, устанавливай направление.",Навигация к пункту назначения,Помощник
"Плыви к месту прибытия, Коллега.",Навигация к пункту назначения,Помощник
"Новичок, немедленно задавай движение!",Навигация к пункту назначения,Помощник
"Новичок, следуй к следующей цели.",Навигация к пункту назначения,Помощник
"Юнга, система готова, устанавливай маршрут.",Навигация к пункту назначения,Помощник
"Веди нас к точке прибытия, Новичок.",Навигация к пункту назначения,Помощник
"Новичок, направляйся к следующей локации.",Навигация к пункту назначения,Помощник
"Помощник, курс на точку прибытия.",Навигация к пункту назначения,Помощник
"Следуй к месту встречи, Новичок.",Навигация к пункту назначения,Помощник
"Помощник, иди к месту операции.",Навигация к пункту назначения,Помощник
"Держи путь к месту высадки, Новичок.",Навигация к пункту назначения,Помощник
"Юнга, направляйся к месту встречи.",Навигация к пункту назначения,Помощник
"Помощник, плыви к заданной позиции.",Навигация к пункту назначения,Помощник
"Плыви к заданным координатам, Помощник.",Навигация к пункту назначения,Помощник
"Держи путь к цели, Новичок.",Навигация к пункту назначения,Помощник
"Помощник, курс на целевой объект.",Навигация к пункту назначения,Помощник
"Коллега, направляйся к координатам.",Навигация к пункту назначения,Помощник
"Коллега, плыви к заданной позиции.",Навигация к пункту назначения,Помощник
"Коллега, быстро устанавливай маршрут!",Навигация к пункту назначения,Помощник
"Коллега, плыви к заданной точке.",Навигация к пункту назначения,Помощник
"Курс на целевой объект, Новичок.",Навигация к пункту назначения,Помощник
"Помощник, плыви к указанным координатам.",Навигация к пункту назначения,Помощник
"Новичок, следуй к целевой зоне.",Навигация к пункту назначения,Помощник
"Коллега, плыви к указанной цели.",Навигация к пункту назначения,Помощник
"экипаж, следуй к назначенной цели.",Навигация к пункту назначения,all
"Плыви к указанной цели, все.",Навигация к пункту назначения,all
"команда, двигайся к следующей станции.",Навигация к пункту назначения,all
"Направляйся к цели, все.",Навигация к пункту назначения,all
"команда, двигайся к указанной станции.",Навигация к пункту назначения,all
"команда, уточнение целей, устанавливай маршрут.",Навигация к пункту назначения,all
"экипаж, пора действовать, направляйся к локации.",Навигация к пункту назначения,all
"Веди нас к точке прибытия, экипаж.",Навигация к пункту назначения,all
"Держи курс на цель, все.",Навигация к пункту назначения,all
"Держи путь к точке назначения, боты.",Навигация к пункту назначения,all
"Следуй к месту встречи, боты.",Навигация к пункту назначения,all
"команда, плыви к следующей станции.",Навигация к пункту назначения,all
"боты, прокладывай путь к базе.",Навигация к пункту назначения,all
"экипаж, немедленно двигайся к базе!",Навигация к пункту назначения,all
"Держи курс на цель маршрута, все.",Навигация к пункту назначения,all
"Плыви к целевой локации, экипаж.",Навигация к пункту назначения,all
"экипаж, немедленно иди к месту!",Навигация к пункту назначения,all
"Держи курс на цель, боты.",Навигация к пункту назначения,all
"команда, срочно держи курс!",Навигация к пункту назначения,all
"экипаж, направляйся к точке выхода.",Навигация к пункту назначения,all
"боты, задавай курс к порту.",Навигация к пункту назначения,all
"команда, новые указания, следуй к станции.",Навигация к пункту назначения,all
"боты, подготовка завершена, задавай движение.",Навигация к пункту назначения,all
"Держи путь к цели, команда.",Навигация к пункту назначения,all
"команда, подготовка завершена, задавай движение.",Навигация к пункту назначения,all
"экипаж, обновление задания, направляйся к локации.",Навигация к пункту назначения,all
"все, следуй к следующей цели.",Навигация к пункту назначения,all
"все, курс на место высадки.",Навигация к пункту назначения,all
"боты, держи курс на следующую станцию.",Навигация к пункту назначения,all
"боты, плыви к следующей станции.",Навигация к пункту назначения,all
"все, курс на целевую локацию.",Навигация к пункту назначения,all
"боты, направляйся к точке выхода.",Навигация к пункту назначения,all
"Направляйся к следующей локации, команда.",Навигация к пункту назначения,all
"команда, направляйся к целевой зоне.",Навигация к пункту назначения,all
"команда, прокладывай путь к базе.",Навигация к пункту назначения,all
"Следуй к месту выполнения задания, боты.",Навигация к пункту назначения,all
"боты, иди к месту операции.",Навигация к пункту назначения,all
"экипаж, иди к месту назначения.",Навигация к пункту назначения,all
"экипаж, двигайся к цели.",Навигация к пункту назначения,all
"Следуй к указанной станции, все.",Навигация к пункту назначения,all
"все, получены координаты, двигайся к базе.",Навигация к пункту назначения,all
"все, следуй к указанной базе.",Навигация к пункту назначения,all
"Плыви к указанному месту, боты.",Навигация к пункту назначения,all
"боты, двигайся к цели.",Навигация к пункту назначения,all
"экипаж, дополнительная задача, держи курс.",Навигация к пункту назначения,all
"Двигайся к назначенной базе, боты.",Навигация к пункту назначения,all
"Плыви к заданным координатам, боты.",Навигация к пункту назначения,all
"команда, иди к следующей базе.",Навигация к пункту назначения,all
"боты, пора действовать, направляйся к локации.",Навигация к пункту назначения,all
"боты, система готова, устанавливай маршрут.",Навигация к пункту назначения,all
"боты, следуй к месту выполнения.",Навигация к пункту назначения,all
"все, быстро устанавливай маршрут!",Навигация к пункту назначения,all
"команда, расширение миссии, задавай движение.",Навигация к пункту назначения,all
"команда, двигайся к месту высадки.",Навигация к пункту назначения,all
"боты, устанавливай маршрут.",Навигация к пункту назначения,all
"Направляйся к цели, экипаж.",Навигация к пункту назначения,all
"Курс на целевой объект, экипаж.",Навигация к пункту назначения,all
"боты, курс на целевую локацию.",Навигация к пункту назначения,all
"все, уточнение целей, устанавливай маршрут.",Навигация к пункту назначения,all
"Держи курс на место высадки, все.",Навигация к пункту назначения,all
"Веди нас к точке прибытия, боты.",Навигация к пункту назначения,all
"боты, следуй к следующей цели.",Навигация к пункту назначения,all
"Следуй к заданной локации, экипаж.",Навигация к пункту назначения,all
"экипаж, плыви к заданной позиции.",Навигация к пункту назначения,all
"команда, получены координаты, двигайся к базе.",Навигация к пункту назначения,all
"боты, плыви к заданной точке.",Навигация к пункту назначения,all
"Плыви к месту операции, экипаж.",Навигация к пункту назначения,all
"боты, двигайся к указанной локации.",Навигация к пункту назначения,all
"Держи путь к цели, все.",Навигация к пункту назначения,all
"Направляйся к координатам, экипаж.",Навигация к пункту назначения,all
"Держи курс на место высадки, боты.",Навигация к пункту назначения,all
"боты, расширение миссии, задавай движение.",Навигация к пункту назначения,all
"Плыви к указанной цели, экипаж.",Навигация к пункту назначения,all
"экипаж, немедленно задавай движение!",Навигация к пункту назначения,all
"все, двигайся к назначенной базе.",Навигация к пункту назначения,all
"команда, направляйся к пункту прибытия.",Навигация к пункту назначения,all
"боты, смена миссии, двигайся к базе.",Навигация к пункту назначения,all
"Двигайся к заданной точке, экипаж.",Навигация к пункту назначения,all
"Вперёд к месту назначения, команда.",Навигация к пункту назначения,all
"Двигайся к целевой станции, экипаж.",Навигация к пункту назначения,all
"все, немедленно двигайся к базе!",Навигация к пункту назначения,all
"экипаж, расширение миссии, задавай движение.",Навигация к пункту назначения,all
"боты, плыви к точке встречи.",Навигация к пункту назначения,all
"экипаж, следуй к месту встречи.",Навигация к пункту назначения,all
"Следуй к месту выполнения задания, экипаж.",Навигация к пункту назначения,all
"команда, держи путь к точке прибытия.",Навигация к пункту назначения,all
"боты, направляй к локации.",Навигация к пункту назначения,all
"боты, курс на место высадки.",Навигация к пункту назначения,all
"Двигайся к целевой станции, боты.",Навигация к пункту назначения,all
"боты, дополнительная задача, держи курс.",Навигация к пункту назначения,all
"Плыви к указанному месту, все.",Навигация к пункту назначения,all
"боты, двигайся к месту операции.",Навигация к пункту назначения,all
"экипаж, приказ поступил, следуй к станции.",Навигация к пункту назначения,all
"экипаж, срочно направляйся к цели!",Навигация к пункту назначения,all
"боты, направляйся к следующей локации.",Навигация к пункту назначения,all
"боты, держи курс на цель маршрута.",Навигация к пункту назначения,all
"экипаж, новые указания, следуй к станции.",Навигация к пункту назначения,all
"Следуй к конечной точке, команда.",Навигация к пункту назначения,all
"экипаж, направляй к локации.",Навигация к пункту назначения,all
"команда, двигайся к следующей точке.",Навигация к пункту назначения,all
"кто здесь, изменение плана, плыви к точке.",Навигация к пункту назначения,near
"кто близко, двигайся к заданной точке.",Навигация к пункту назначения,near
"кто близко, курс к точке назначения.",Навигация к пункту назначения,near
"Плыви к координатам назначения, ближайший.",Навигация к пункту назначения,near
"Держи курс на цель, кто здесь.",Навигация к пункту назначения,near
"ближний, плыви к координатам назначения.",Навигация к пункту назначения,near
"ближний, направляй к локации.",Навигация к пункту назначения,near
"Следуй к конечной точке, ближайший.",Навигация к пункту назначения,near
"Двигайся к назначенной базе, кто здесь.",Навигация к пункту назначения,near
"кто близко, новые указания, следуй к станции.",Навигация к пункту назначения,near
"Направляйся к пункту назначения, кто рядом.",Навигация к пункту назначения,near
"Плыви к целевой локации, ближайший.",Навигация к пункту назначения,near
"эй ты, направляйся к пункту прибытия.",Навигация к пункту назначения,near
"ближайший, направляйся к следующей базе.",Навигация к пункту назначения,near
"кто близко, дополнительная задача, держи курс.",Навигация к пункту назначения,near
"кто близко, курс на целевую локацию.",Навигация к пункту назначения,near
"кто здесь, иди к целевой точке.",Навигация к пункту назначения,near
"кто рядом, курс на место высадки.",Навигация к пункту назначения,near
"Двигайся к месту назначения, кто здесь.",Навигация к пункту назначения,near
"кто близко, двигайся к месту высадки.",Навигация к пункту назначения,near
"ближайший, курс к точке назначения.",Навигация к пункту назначения,near
"кто рядом, курс на точку прибытия.",Навигация к пункту назначения,near
"кто рядом, направляйся к следующему порту.",Навигация к пункту назначения,near
"ближний, направляйся к координатам.",Навигация к пункту назначения,near
"кто здесь, обновление задания, направляйся к локации.",Навигация к пункту назначения,near
"кто рядом, двигайся к месту операции.",Навигация к пункту назначения,near
"кто рядом, следуй к месту назначения.",Навигация к пункту назначения,near
"эй ты, устанавливай направление.",Навигация к пункту назначения,near
"Держи путь к цели, кто здесь.",Навигация к пункту назначения,near
"Плыви к заданным координатам, ближайший.",Навигация к пункту назначения,near
"эй ты, направляйся к пункту назначения.",Навигация к пункту назначения,near
"ближний, немедленно двигайся к базе!",Навигация к пункту назначения,near
"ближний, обновление задания, направляйся к локации.",Навигация к пункту назначения,near
"кто здесь, держи курс на цель.",Навигация к пункту назначения,near
"эй ты, следуй к указанной точке.",Навигация к пункту назначения,near
"ближний, двигайся к следующей точке.",Навигация к пункту назначения,near
"кто рядом, держи курс на цель.",Навигация к пункту назначения,near
"ближайший, следуй к целевой зоне.",Навигация к пункту назначения,near
"Двигайся к целевой станции, ближайший.",Навигация к пункту назначения,near
"ближайший, подготовка завершена, задавай движение.",Навигация к пункту назначения,near
"ближайший, немедленно двигайся к базе!",Навигация к пункту назначения,near
"кто здесь, двигайся к назначенной базе.",Навигация к пункту назначения,near
"Следуй к заданной локации, кто близко.",Навигация к пункту назначения,near
"кто рядом, немедленно двигайся к базе!",Навигация к пункту назначения,near
"кто близко, немедленно двигайся к базе!",Навигация к пункту назначения,near
"ближайший, следуй к следующей цели.",Навигация к пункту назначения,near
"Следуй к указанной базе, кто рядом.",Навигация к пункту назначения,near
"кто близко, задавай движение к точке.",Навигация к пункту назначения,near
"кто рядом, направляйся к целевой базе.",Навигация к пункту назначения,near
"ближний, курс на следующую цель.",Навигация к пункту назначения,near
"кто здесь, направляйся к следующей базе.",Навигация к пункту назначения,near
